2725	2999	2980	3070	3150	3774	3728	3497	3340	3610	4455	4746	4716	5259	5627	6135	6298	6609	7199	7554	8501	8486	8915	9784	10705	11016	11939	13132	13854	14179	14520	15066	15172	16297	15698	16510	17197	17176	16359	15794	15528	15306	15660	15697	15239	15270	14805	13832	13978	13666	14079	14083	14025	13207	13048	12266	11831	11964	11895	10910	10509	10124	10447	10180	9669	9616	9187	8508	8087	8821	8717	8187	8100	7884	8091	8191	7972	7889	7734	7505	7647	7563	7446	7064	7207	7798	7742	7546	7424	7777	7537	7540	7369	7334	7565	7719	7543	7485	7338	7674	7648	7991	8204	8273	8331	8705	8515	8262	8917	8916	8633	8988	9472	9819	10159	10042	10197	10805	10807	10961	11561	11432	11521	12499	12788	12613	13401	13624	13688	14478	15007	15368	15958	15826	15903	16141	16795	17532	17994	18913	19313	19944	20065	20290	20338	20559	20412	19939	19775	20205	20125	19798	19947	19234	18198	17976	17410	16719	15626	14264	13670	13270	12531	11917	11058	10239	9600	8271	7703	7348	6788	6022	5214	4711	4611	4092	3750	3704	3230	2890	2580	2474
2601	2932	2729	2566	2691	3137	3207	3086	3264	3377	3762	4232	4462	4821	5058	5217	5717	5904	6645	7087	7504	7554	7738	8272	9204	9756	10596	11372	11685	12455	12793	12749	12963	14173	14382	14794	14899	14765	13818	13550	13271	13350	13492	12939	12515	12421	12199	11784	12363	12055	12028	12427	12204	11923	11510	10672	11104	10757	11087	10183	9483	9406	9593	8578	8596	8681	8481	7897	7714	7942	7750	7511	7554	7258	7444	7497	7588	7489	7007	6723	6837	7003	7003	6861	6645	7100	7442	7156	6897	6681	6665	7445	7091	6505	6334	6679	6942	6707	6954	7187	7066	7317	7503	7323	7228	7801	7763	7468	8128	8509	8299	8312	8744	9029	8927	9227	9462	9233	9858	10168	10509	10544	10447	10756	10567	11359	11761	11465	11513	12246	12758	12978	13957	14569	13989	14108	14801	14866	14968	15646	16661	16714	16526	17005	17104	17088	17488	17231	16979	16555	16422	16719	16596	15971	15409	15329	14921	14374	13594	12983	12154	11325	10218	9958	9449	8748	8056	7261	6927	6486	5746	5388	4973	4692	4232	3653	3493	3194	2800	2580	2249	2235
2426	2500	2511	2537	2708	2909	3066	3102	3430	3731	3659	3943	4336	4562	4613	4718	5220	5695	6028	6167	6439	7365	7744	8075	8492	8523	9011	9930	10554	11047	11788	11947	11750	12307	12345	12334	12345	12579	12188	11912	11927	11785	11264	11306	10917	11006	10607	10246	10316	10420	10650	10661	9890	9910	10197	10257	10234	9436	9838	9069	8514	8608	8544	7752	7883	7736	7622	7288	7416	7040	6817	6978	7139	6836	6906	6739	6596	6302	6622	6576	6130	6145	6371	6240	5856	6310	6598	6774	6783	6239	6256	6734	6531	6351	5901	6093	6263	6281	6365	6556	6534	6696	6876	6609	6756	7155	7310	7007	7341	7407	7201	7240	7439	7292	7276	7923	8419	8035	8642	8757	9055	9013	9189	9670	9681	10217	10564	10693	10317	10261	10512	10716	11432	12039	12128	12285	12634	12811	12665	13210	13401	13897	14152	14369	14642	15034	15402	15307	14946	14461	14077	14091	13831	13282	12760	12770	12473	11827	11605	11037	10261	9356	9203	8575	7894	7403	6852	6346	6329	5578	4833	4701	4583	3945	3424	3256	3339	2937	2516	2399	2148	2013
2305	2416	2492	2365	2562	2741	2674	2835	3164	3368	3486	3558	3799	3701	4073	4531	4618	4588	5246	5618	5612	6286	6638	7273	7424	7462	8058	8731	9306	9744	10369	10294	10244	10744	10625	10439	10771	11110	10768	10413	10162	10076	10121	10004	9785	9780	9576	9325	8901	8898	8900	8801	8667	8547	8833	8691	8589	8303	8568	8480	7898	8111	8467	7994	7817	7153	6760	6571	7050	6629	6060	6301	6701	6565	6292	6230	6019	6057	6520	6368	5866	5545	5579	5639	5790	5967	5737	5851	5978	5926	6142	5791	5700	5668	5662	5907	5708	5773	6058	6264	5913	6149	6159	6293	6449	6554	6654	6345	6787	6942	6451	6504	7057	6710	6848	7363	7731	7379	7728	7958	8120	8150	8461	8500	8392	8476	8768	9279	9200	9267	8919	9301	9657	10008	10602	10888	11580	11847	11948	11713	11372	11738	12051	12587	12724	12689	12729	12585	12685	11813	11622	12060	12088	11722	10706	10348	10223	10005	9688	9237	8701	8187	8002	7420	6670	6320	6008	5603	5545	5198	4698	4236	3842	3187	3025	3216	3132	2754	2378	2251	2183	1967
2211	2226	2527	2221	2673	2663	2568	2769	2911	2989	3048	3335	3629	3638	4011	4081	4039	4420	4834	5102	5258	5776	5906	6498	6569	6801	7364	7553	7955	8385	8836	8868	8603	9077	9138	9193	9812	9696	9313	9117	9256	9177	8782	8491	8321	8410	8381	7933	7848	7828	8053	7919	8051	8247	8142	7956	7514	7151	7458	8086	7669	7224	7445	7237	7036	6851	6607	6381	6670	6324	6018	5882	6200	6583	6319	5907	5739	5536	5798	5905	6061	5465	5469	5596	5732	5558	5347	5594	5586	5851	5933	5465	5193	5189	5541	5520	4937	5286	5623	5727	5831	5689	5882	6042	6162	6340	6454	6372	6322	6361	6367	6369	6890	6810	6758	7192	7048	6766	7028	7508	7987	7980	7664	7550	7793	7554	7638	8135	8499	8406	8242	8446	8217	8598	9096	9452	10008	9757	9694	10025	10057	10521	10774	10584	10550	10766	10681	10931	10954	10201	10085	10247	10317	9974	9528	9390	9345	8912	8637	8032	7375	6829	6595	6206	6274	5780	5405	5050	4817	4335	4058	3887	3564	3103	3119	3083	2694	2413	2392	2378	2230	2010
2488	2475	2457	2513	2848	2524	2567	2658	2723	3078	3101	3268	3436	3701	3819	4151	4110	4222	4388	4733	4877	5390	5663	6227	5983	6045	6380	6694	7104	7359	7487	8048	8040	7942	7618	8038	8646	8451	8260	8147	7978	7868	7872	8036	7616	7609	7433	7452	7315	7375	7512	7280	7389	7459	7361	7539	7075	6998	6892	7169	7035	6636	6825	6527	6467	6313	6109	6326	6307	6186	6066	5942	5877	6202	6138	5794	5462	5569	5430	5659	5925	5562	5559	5789	5553	5133	5208	5530	5338	5638	5983	5664	5275	5201	5101	4984	4957	4994	4999	5352	5017	5008	5615	5608	5415	5474	5706	6217	6001	5720	5855	6150	6406	5994	5949	6334	6337	6497	6667	6872	6863	7298	6645	6578	7120	6968	7255	7155	7374	7607	7638	7838	7691	7728	7668	8023	8401	8125	7906	8441	8997	9081	9410	9179	8956	9244	9310	9353	9527	9252	8950	8742	8788	8633	8294	7984	7677	7319	7149	6994	6747	6521	6318	5609	5289	4733	4497	4290	4222	3828	3634	3504	3196	2983	2782	2599	2128	2379	2365	2272	1923	1780
2160	2275	2514	2690	2744	2495	2564	2728	2826	3017	2943	3069	3352	3509	3363	3522	3922	3895	4219	4252	4349	4866	5177	5874	5620	5511	6296	6790	6911	7133	7063	7395	7364	7566	7068	7315	7663	7404	7207	7304	7166	7172	6621	6817	7079	7296	7117	6729	6606	6691	6652	6270	6625	6972	6514	6932	7087	7161	6691	6758	6717	6240	6295	6300	5942	5765	5739	6286	6104	5998	5873	5745	5688	5665	5663	5230	5159	5727	5555	5417	5476	5070	5152	5519	5222	4794	4808	5172	5270	5232	5326	5176	5021	4847	4686	4931	5012	5092	5149	5159	4890	4927	5120	4995	4901	5163	5599	5613	5451	5490	5726	5794	5564	5489	5554	5706	5905	5945	6118	5983	5982	6221	6183	6401	6574	6232	6283	6572	7190	7428	7081	6776	6992	7194	6966	7054	7283	7387	7532	7739	7988	8165	8297	8144	8187	8534	8833	9062	9121	8604	8099	7752	7688	7907	7550	7072	6710	6228	6084	5729	5600	5758	5670	4781	4473	4267	4194	3971	3604	3136	3257	3164	2803	2541	2253	2163	2054	2284	2273	1853	1765	1550
2108	2163	2310	2649	2418	2280	2528	2748	2570	2898	3066	2878	3371	3489	3356	3265	3368	3653	3835	4218	4077	4198	4885	5375	5172	5298	5709	5938	6266	5962	6180	6322	6250	6573	6596	6801	6894	6774	6565	6248	6513	6410	5923	6109	6273	6354	6439	6368	6264	6169	5890	5792	6013	6104	6257	6682	6582	6341	6509	6446	6132	5649	6009	6117	5517	5706	5732	6138	5933	5668	5529	5329	5249	5088	5276	5229	5123	5307	5265	4687	4910	4702	4841	4985	5009	4742	4737	4918	4995	4867	4856	4620	4556	4748	4926	4737	4694	4905	4892	4987	4851	5080	4992	4943	5023	5006	5039	5098	5320	5131	5286	5509	5638	5597	5253	5037	5098	5375	5652	5865	5709	5742	5679	5850	5796	5931	5855	5849	6012	6322	6149	6303	6230	6247	6310	6345	6373	6742	7218	7509	7639	7241	7108	7225	7548	7694	7646	7693	7661	7369	7255	6982	7101	7174	6518	6095	6148	5696	5301	4915	5115	5420	5148	4079	3911	3754	3841	3828	3626	3063	3015	2790	2628	2516	2256	2148	1955	2039	2101	1807	1796	1591
2167	2051	2151	2703	2616	2409	2392	2507	2572	2612	2668	2716	3017	3025	3049	3163	3154	3471	3775	3731	4040	4391	4358	4751	4629	4942	5246	5227	5758	5775	5923	5879	5958	6025	6098	5998	6322	6495	6274	6016	5728	5738	5912	5843	5628	5379	5461	5358	5502	5494	5594	5592	5546	5664	6163	6037	6015	5852	6208	6143	6122	5664	5906	6083	5469	5580	5659	5689	5083	5287	5523	5328	5032	4768	4699	4850	4964	4968	4694	4625	4703	4676	4711	4641	4643	4351	4374	4864	4948	4568	4279	4650	4323	4331	4485	4101	4281	4610	4782	4922	4788	4625	4450	4358	4453	4504	4857	5070	4935	4725	4755	4906	4989	5499	5456	5226	5153	5303	5559	5605	5430	5182	5318	5401	5354	5662	5877	5515	5158	5422	5436	5537	5762	5812	6064	6064	6125	6409	6620	6776	6603	6519	6301	6379	6708	6828	7007	6950	6627	6795	6498	6103	6426	6182	5721	5544	5586	4993	4954	4745	4532	4395	4361	3926	3817	3568	3398	3446	3204	3005	2814	2628	2456	2227	2159	2036	1817	1883	1920	1728	1709	1699
2171	1919	2054	2309	2230	2453	2660	2318	2388	2563	2574	2734	2777	3045	3051	3048	2951	3406	3499	3465	4078	4345	4029	4286	4168	4143	4809	5097	5496	5421	5466	5413	5346	5586	5430	5219	5802	6144	6006	5678	5622	5425	5449	5293	5635	5650	5170	5068	5045	5241	5130	5345	5776	5555	5314	5460	5365	5332	5639	6064	5787	5552	5607	5416	5523	5325	5465	5512	5015	5115	5206	5081	4903	5007	4619	4508	4858	4842	4674	4642	4565	4522	4545	4732	5012	4302	4390	4282	4190	4170	4120	4402	4207	4317	4283	4160	4049	4132	4471	4585	4311	4253	4590	4402	4627	4701	4617	4935	4870	4367	4366	4535	4939	4941	4703	5143	5102	4848	5084	5371	5104	5034	4982	5061	5001	4980	5382	5548	5317	5175	5072	5059	5314	5678	5469	5730	6037	6104	6048	6046	6001	6047	5916	5805	6275	6035	6182	6630	6596	6391	5939	5611	5752	5468	5459	5495	5252	4877	4997	4967	4507	3956	3787	3616	3388	3110	3085	3080	2773	2581	2357	2178	2274	2207	2099	1955	1911	1740	1684	1678	1659	1519
2057	1998	1873	1925	2299	2685	2644	2244	2559	2719	2579	2545	2832	3070	2855	2834	2974	3297	3253	3343	3645	3681	3652	3909	3977	3872	4172	4601	4914	4828	4799	4862	5074	5133	4728	4845	5259	5536	5340	5341	5843	5648	5134	5045	5355	5254	4982	4778	4829	4869	4762	4750	5191	5013	5161	5485	5585	5406	5489	6046	5482	5474	5761	5556	5356	5286	5510	5289	5099	4977	4940	4658	4624	4621	4716	4477	4650	5001	4747	4596	4818	4760	4294	4325	4364	4254	4291	4124	4026	4100	4439	4232	3908	4175	4305	4245	4157	4083	4073	4587	4201	4045	4474	4707	4751	4773	4513	4607	4942	4354	4384	4678	4990	4750	4691	4515	4915	4821	4787	5106	5029	5011	4862	4514	4586	4515	4539	4977	5172	5275	4781	4607	4755	5102	5104	5369	5604	5579	5637	5845	5901	5966	5451	5632	5965	5925	5917	6009	6248	5741	5350	5418	5341	5175	5334	5277	4663	4338	4155	4218	3973	3443	3210	3077	3006	2956	2983	2827	2721	2422	2154	1972	2090	2159	2087	1900	1805	1770	1749	1570	1496	1500
1953	1982	2007	2098	2225	2253	2140	2302	2469	2323	2323	2477	2945	2910	2791	2610	2794	3228	3233	3652	3426	3281	3498	3898	3921	4037	4161	4096	4249	4347	4397	4589	4926	4844	4955	4844	5067	4840	4703	4660	4781	4941	4675	4896	5146	4871	4381	4362	4726	4483	4500	4440	4535	4455	4979	5727	5525	5257	5216	5473	5290	5716	5738	5173	4739	4980	4900	4820	5008	4607	4528	4567	4354	4071	4262	4501	4414	4593	4698	4355	4408	4310	3910	3905	4025	4132	4092	3826	4022	4167	4323	4162	3865	3776	3830	3982	4019	4047	3951	4414	4240	4425	4348	4475	4686	4677	4462	4398	4716	4224	4379	4637	4652	4065	4620	4735	4827	4910	4964	4785	4767	4770	4791	4490	4198	4264	4431	4526	4573	4954	4746	4514	4869	4918	4807	4981	5162	5343	5102	5252	5494	5695	5441	5538	5620	5355	5133	5389	5652	5460	4970	5015	4889	4727	4652	4602	4327	3984	3969	3978	3735	3300	3295	3000	2847	2754	2743	2639	2450	2287	2161	1957	1853	1946	1922	1815	1799	1899	1671	1626	1475	1589
1904	1887	2097	2117	2207	2232	2375	2339	2265	2552	2703	2507	2706	2611	2493	2531	2991	3104	3140	3433	3518	3082	3322	3675	3717	3913	3965	4164	4308	4421	4388	4335	4308	4687	4645	4477	4586	4599	4485	4186	4104	4437	4560	4497	4238	4423	4285	4466	4719	4505	4012	4237	4737	4913	4820	4800	4836	4869	4789	4816	5209	5431	5299	5008	4824	4760	4849	4819	4822	4282	4108	4433	4489	4419	4172	4134	4109	4321	4453	4128	4024	4188	3954	4018	4266	4382	4299	4074	4059	4169	4213	3946	3996	3933	3995	4174	4200	4050	4057	4252	4298	4291	4451	4564	4405	3999	4116	4382	4730	4586	4639	4288	4425	4268	4741	4830	4675	4904	4869	4689	4661	4690	4677	4666	4511	4382	4468	4637	4722	4706	4800	4594	4785	4760	4501	4679	4677	4785	4906	4943	4969	5136	5114	5263	5368	5214	5161	5134	5013	4903	4930	5009	4543	4340	4387	4280	4019	3930	3714	3579	3361	3100	3268	3007	2893	2806	2809	2562	2268	2201	2167	1952	1838	1815	1743	1758	1586	1682	1569	1492	1365	1417
2062	2085	2237	2166	2224	2092	2236	2228	2189	2396	2439	2362	2379	2505	2516	2748	2795	2983	3151	3172	3390	3334	3268	3623	3673	3554	3842	4310	4165	4179	4042	4121	4134	4685	4425	4289	4235	4221	4407	4217	4258	4370	4262	4153	4058	4215	3988	4124	4270	4197	4125	4604	4666	4613	4725	4942	4994	4878	4649	5024	4875	4819	5046	5213	5135	4916	4758	4798	4629	4419	4331	4299	4241	4279	4226	4109	4258	4297	4077	4019	3917	4067	3718	3981	4309	4239	4129	4162	4122	4187	4011	3923	3911	3882	4146	4108	3929	4048	3952	3798	4075	4280	4246	4372	4203	4208	4297	4273	4501	4481	4459	4128	4027	4294	4578	4551	4579	4584	4464	4404	4543	4406	4388	4314	4503	4248	4301	4612	4359	4357	4550	4420	4396	4567	4627	4382	4194	4321	4505	4503	4346	4478	4860	5009	4871	4998	4931	4729	4793	4706	4862	4901	4350	4016	4255	4204	4104	3783	3559	3242	3201	3233	3019	2729	2670	2540	2425	2162	2251	2275	2108	1940	1776	1726	1707	1647	1563	1615	1533	1416	1374	1323
2065	2014	2128	2199	2128	2104	2319	2338	2484	2567	2497	2435	2193	2653	2579	2660	2935	2833	2960	3182	3166	3119	2987	3321	3573	3701	3930	4053	3685	3613	3978	4144	4150	4251	3999	4280	4135	4130	4070	4066	3922	4066	4152	4379	3899	4196	4207	4029	4236	3929	4242	4360	3733	3900	4569	4773	4781	4855	4545	4775	4786	4443	4592	4942	4789	4700	4757	4812	4885	4511	4225	4222	4367	4102	4050	4031	4302	4252	4202	3987	3683	3701	3447	4062	4044	4043	3919	3849	3887	3988	3719	3759	3637	3607	3822	3743	3742	3741	3847	3985	4026	4225	4069	3896	3911	3992	4054	4142	4203	4298	4367	4231	3785	3725	4142	4284	4604	4449	4356	4214	4280	4293	3825	3999	4197	3972	3941	4047	4030	3882	4048	4146	4098	4277	4411	4427	4146	4041	4268	4589	4527	4722	4772	4882	4895	4755	4556	4289	4632	4382	4413	4545	4319	4180	4222	4098	3983	3557	3594	3314	3112	3003	2711	2563	2619	2419	2239	2086	2146	2213	2133	1892	1855	1692	1493	1543	1544	1515	1438	1262	1272	1277
1944	1960	2032	2262	2258	2196	2158	2335	2574	2569	2541	2721	2442	2587	2579	2607	2901	2728	2664	2909	3010	3059	3083	3055	3284	3270	3357	3804	3571	3674	3833	4065	4045	4135	3830	4112	4307	4248	4080	4027	3978	3918	3867	4087	3951	3778	3619	3716	4189	3979	4187	4229	3755	4183	4504	4751	4785	4753	4444	4360	4511	4572	4438	4529	4663	4576	4772	4585	4710	4291	4173	4209	4227	4093	4054	3903	3934	3885	3984	3690	3999	3946	3716	3857	3640	3603	3391	3532	3712	3911	3837	3869	3799	3555	3575	3873	3898	3746	3738	3918	3915	4086	3729	3656	3771	3907	4250	4072	3807	4258	4307	4099	3950	3857	4051	4039	4206	4045	4085	4126	4389	4212	3819	4268	3921	3632	3768	3857	4066	4038	3791	3869	3911	3859	3968	4307	4251	4140	4344	4695	4657	4686	4479	4212	4517	4663	4458	4292	4354	4216	4108	3999	3909	3964	3826	3660	3561	3221	3125	3126	3051	3085	2602	2441	2420	2286	2122	2098	1825	1982	1914	1704	1686	1550	1543	1541	1662	1518	1464	1398	1423	1307
2089	2006	2068	2176	2163	2038	2257	2401	2285	2275	2180	2204	2458	2381	2487	2527	2803	2662	2600	2919	3142	3009	2973	2986	3303	3180	3410	3681	3572	3509	3581	3829	3745	3821	3789	3934	3786	3939	4037	4115	4025	4041	3644	3670	3846	3640	3705	3837	4141	3848	4155	3892	3910	4044	4256	4643	4333	4136	4257	4344	4632	4721	4734	4444	4419	4537	4392	4305	4376	4204	4063	3909	3928	3882	4178	4213	4100	3952	3750	3536	3769	3784	3730	3972	3979	3650	3408	3463	3856	3461	3343	3575	3634	3582	3549	3734	3771	3705	3595	3544	3443	3949	3727	3533	3481	3737	3994	4192	4060	4128	4120	4069	3746	3507	3873	4082	4144	4107	3984	4044	4289	4033	3831	4335	3949	3686	3658	3999	4243	3915	3620	3489	3579	3806	4075	4179	4102	4055	4134	4229	4438	4585	4367	4250	4430	4382	4321	4132	3976	4048	4070	3885	3769	3716	3382	3285	3196	3083	2936	2970	2950	2794	2626	2332	2238	2177	2043	2073	2093	1939	1760	1681	1645	1609	1541	1348	1386	1374	1481	1396	1291	1257
2226	2244	2123	2055	2119	2130	2175	2269	2237	2227	2316	2296	2402	2584	2360	2381	2452	2725	3006	2993	2748	2872	2910	2895	3025	3277	3238	3291	3393	3591	3780	3741	3729	3604	3693	3628	3753	3964	3866	3820	3605	3478	3424	3637	3633	3390	3612	3675	3613	3885	3790	3505	4009	3999	4135	4069	4070	4085	4392	4494	4374	3961	4308	4486	4395	4276	3949	4014	4171	4283	4066	3706	3721	3654	3424	3732	3824	3777	3623	3365	3674	3961	3826	3850	3606	3508	3308	3415	3508	3345	3396	3231	3216	3193	3513	3783	3478	3289	3459	3169	3594	3723	3734	3525	3634	3823	3963	3831	4003	4057	3803	3604	3585	3785	3838	3765	4052	4164	3968	4007	4036	3920	3746	3985	3970	3641	3313	3602	3721	3491	3517	3442	3475	3515	3889	4152	3928	3797	3701	4034	4343	4267	4236	4231	4383	4311	4296	4111	4025	3978	3677	3290	3101	3399	3473	3534	3137	3117	2905	2878	3148	2765	2431	2447	2436	2275	2088	1732	1909	1734	1690	1797	1851	1762	1520	1323	1413	1389	1444	1451	1372	1242
2188	2341	2053	2109	2133	2095	1955	2398	2394	2165	2101	2148	2269	2473	2373	2403	2553	2578	2794	2800	2945	2960	3062	3126	2836	3307	3422	3238	3221	3748	3986	3916	3750	3703	3399	3542	3760	3646	3659	3554	3493	3495	3431	3504	3976	3604	3287	3211	3244	3609	3812	3905	4093	3972	4462	4119	4086	4324	4726	4248	4162	3849	3879	4281	4554	4507	4075	4025	3819	3986	4015	3895	3966	3856	3558	3322	3524	3543	3587	3664	3542	3666	3569	3472	3253	3853	3654	3242	3076	3252	3443	3358	3338	3229	3430	3674	3450	3754	3588	3628	3969	3897	3640	3673	3597	3482	3842	3648	3906	3639	3482	3722	3695	3708	3641	3791	4004	3716	3774	3767	3759	3762	3621	3692	3527	3441	3376	3384	3594	3873	3828	3573	3533	3740	3779	3714	3466	3549	3594	3812	4159	4056	3915	4000	3944	3920	4128	3995	3961	4233	3894	3552	3378	3499	3545	3305	3138	2963	2858	2777	2860	2608	2542	2536	2399	2309	1958	1812	1813	1704	1769	1715	1736	1714	1566	1306	1370	1482	1580	1445	1286	1304
