1934	2328	2579	2554	2886	3167	3065	3580	4015	4048	4389	4691	4936	5584	6138	6538	7021	7388	7697	7713	8369	9312	9687	10051	10457	10523	11214	10997	11249	11518	11299	12087	12366	11898	11682	11613	11435	11436	11031	11023	11298	12066	12267	12570	13114	14038	14064	13724	13221	12739	12221	11678	11512	10667	10489	10315	10005	9558	9612	9609	9209	9066	9205	8906	8322	8306	8552	8627	8544	8230	8565	8677	8153	7831	8228	8014	7694	7680	8129	8536	8534	8849	8580	8548	8614	8888	8998	9134	9574	9751	9654	9672	10354	10867	11221	11911	11491	11221	12323	13873	14822	15395	16181	17564	18442	18798	20015	20519	22124	24101	24524	25215	26817	27252	27298	27890	28302	28707	29212	29648	29564	30056	30500	31629	32671	33860	34216	34009	34065	35076	35139	35054	34884	34579	34152	34196	34168	33526	32975	32341	30812	29503	28010	26416	24627	22993	21375	19328	17464	15668	14010	12497	11326	9769	8699	7616	6477	5469	4749	4277	3832	3329	3052	2526	2173	2014	1805	1775	1511	1309	1299	1215	998	892	780	877	924	829	782	690	667	604
1565	2098	2019	2057	2474	2639	2722	3062	3357	3489	4024	4383	4416	5053	5563	5756	6333	6577	7008	7190	7565	8302	8695	9655	9917	9538	9540	9907	10137	10549	10268	10305	10177	10636	10263	10109	10007	9931	9981	9862	10043	10782	10844	11149	11753	12179	11841	11545	11436	11021	10549	9977	9775	9297	9054	9147	8745	8328	8396	8564	8611	8360	8166	7774	7734	7843	7517	7279	7146	6713	6853	6993	7108	6864	6928	7473	7300	6640	6765	7180	7490	7668	7814	7620	7332	7814	7978	8126	8379	8390	8544	8764	8976	9142	9478	9652	9950	10216	10722	11401	11979	12806	13441	15194	15968	16146	17139	17888	18368	19641	20616	21270	22301	23610	23852	23531	24019	24662	25279	25232	25515	26005	26286	26741	27824	28526	29167	29374	29211	30029	29614	29621	30033	29720	29147	29432	29446	28863	28091	27402	26223	25482	25045	23448	21789	20260	18836	17125	15158	13615	12167	10594	9576	8479	7461	6500	5774	4974	4240	3625	3419	2934	2636	2137	1894	1809	1547	1448	1313	1340	1144	1089	1065	961	724	741	704	707	667	632	615	551
1584	1747	1686	1879	2113	2262	2427	2911	3254	3154	3668	3764	4300	4800	5370	5285	5495	5737	6095	6346	6823	7184	7712	8499	8402	8132	8147	8790	8898	9590	9915	9282	8902	8987	9118	9170	8454	8289	8728	8800	8660	9718	10167	9978	9789	10164	10054	9611	9588	9218	8724	8262	8279	8141	7835	7419	7387	7100	6691	7208	7468	7265	7013	6778	6417	6498	6300	6212	5882	5964	6254	6320	5806	5586	5920	6073	6054	6131	6202	6109	6265	6254	6441	6527	6558	6956	6875	6869	6852	6734	7110	7656	7799	7848	8214	7916	8631	9153	9167	9676	10189	11004	11622	12563	13174	13829	14849	14942	15585	16217	16864	17542	18728	19495	19894	20116	20850	20768	20999	21222	21237	21954	22697	23085	23774	23593	23832	24207	24507	25036	24515	24470	25334	25455	24660	24558	25067	24715	23960	23324	23214	22048	21021	20069	18649	17469	15585	14383	13252	11997	10831	9774	8512	7376	6411	5703	5013	4342	3770	3182	2777	2569	2409	1998	1618	1462	1387	1277	1206	1017	980	1055	914	763	835	799	715	709	635	680	603	641
1672	1834	1914	2017	2044	2097	2335	2803	2843	2755	3273	3309	3732	4218	4616	4751	5003	5213	5534	5774	6067	6555	6923	7151	7104	7207	7374	7666	7715	8216	8615	8266	7728	7577	7965	7930	7547	7807	7837	7682	7713	8241	8590	8896	8888	9155	8709	8183	7870	8012	7392	7013	6770	6494	6552	6523	6136	5920	5738	5894	6207	6147	5813	5556	5446	5372	5256	5596	5790	5455	5440	5258	4959	5301	5576	5309	5359	5504	5706	5386	5475	5775	5629	6026	5778	5741	5904	6133	6131	5812	6207	7052	7101	6758	6970	6905	7140	7413	7861	8525	8994	9254	9896	10532	10870	11310	12101	12212	13150	13358	13611	14233	15843	16150	16156	16609	17176	16982	16778	17761	18211	18212	19129	20262	20151	19732	19967	20475	21222	20966	20302	20592	21454	21503	21117	21112	21430	21059	20731	19571	19326	18807	17490	16707	15438	14439	13227	12305	11518	10498	9878	8634	7393	6578	5747	4946	4265	3914	3574	2916	2433	2292	2226	1904	1670	1572	1571	1306	1001	939	956	977	919	814	741	697	707	636	632	608	537	530
1367	1584	1799	2060	2039	1920	2221	2414	2588	2696	2842	3034	3326	3862	4107	4265	4303	4376	4812	4680	5181	5993	6136	6206	6229	6154	6329	6661	6669	6881	6785	7280	7174	6583	6459	6805	6646	6789	6780	6882	6592	6906	7528	7512	7706	7651	6961	6888	6588	6961	6588	6030	5681	5693	5588	5673	5521	5357	5631	5232	4988	4649	4481	4671	4571	4890	4806	5188	5282	4482	4575	4320	4378	4766	4878	4536	4537	4561	4751	4476	4772	5086	4745	5197	5317	5421	5007	5364	5720	5644	5286	5824	5868	5752	6153	6075	6103	6273	6450	7196	7747	8314	8365	8823	9389	9614	10042	10135	10915	10933	10849	11601	13337	13795	13834	14032	14085	14291	14555	15417	15573	15195	15295	16709	17073	16763	16426	16944	17769	17805	17347	17359	17845	17752	17877	18152	18439	18238	17926	17108	16496	16121	15191	14581	13379	12432	11778	10895	10398	9255	8539	7543	6576	5672	4892	4329	3853	3520	3094	2549	2212	2089	1804	1645	1377	1403	1385	1203	1058	1027	933	911	906	814	745	740	675	629	673	620	501	499
1324	1511	1472	1548	1985	2021	2252	2269	2321	2536	2705	2923	3136	3428	3538	4043	4026	3718	4096	4220	5177	5623	5587	5506	5509	5428	5542	5986	6054	6411	6359	6256	6225	5983	5818	5798	6008	5929	5712	5566	5424	5968	6180	6038	5996	6171	5883	5551	5346	5629	5520	5386	5117	4818	4364	4582	4668	4786	4928	4842	4601	4337	4010	4193	4165	4359	4355	4357	4081	3992	4055	3653	3798	4132	4304	4376	4398	4239	3975	3907	4155	4248	4283	4565	4726	4751	4597	4633	4654	4858	4736	4839	4772	5218	5371	5354	5432	5789	5603	5879	6560	7240	7203	7401	8245	8648	8878	8873	8968	9322	9645	10138	10352	10720	11710	11918	11703	11670	11872	12658	12470	12300	12646	13021	13123	13125	13512	13810	14604	14774	14376	14228	14682	15034	14649	14947	14902	14963	14360	13973	13042	12411	12608	12474	11233	10325	9842	9457	9092	8429	7499	6629	5855	5245	4394	3782	3560	3179	2590	2337	2179	2055	1744	1534	1368	1188	1090	1138	1085	891	770	833	843	740	523	525	594	595	539	500	534	577
1179	1274	1240	1225	1636	1751	1928	2043	1858	2195	2420	2475	2781	2976	2903	3048	3370	3351	3490	3743	4237	4405	4368	4663	4882	4627	4874	4844	4951	5262	5444	5270	5369	5245	4982	5326	5342	5129	4940	5139	5018	5138	5276	5311	5066	5157	4954	4546	4535	4515	4603	4759	4561	4219	3979	3714	3907	4268	4227	4056	3891	3963	3977	3854	3793	3960	3896	3808	3683	3414	3689	3501	3524	3601	3375	3627	4028	3993	3541	3681	3690	3956	4039	4127	4369	4170	4189	4086	3892	4217	4239	4310	4385	4485	4435	4511	4972	5224	5434	5358	5618	6013	6018	6153	6957	7265	7306	7426	7573	7904	8287	8581	8753	8725	9464	9567	9327	9286	9640	9917	9911	10368	10515	10430	10347	10866	11330	11659	12048	11856	11493	11634	11817	12203	12215	12432	12238	11998	11565	11497	10926	10164	10013	9889	9371	8807	8258	7794	7294	6528	6022	5493	5032	4748	4147	3368	3123	2861	2539	2258	2003	1704	1466	1401	1257	1112	1063	959	841	772	771	605	639	700	548	526	580	481	522	612	519	540
1235	1455	1357	1283	1477	1732	1818	1708	1712	2013	2174	2210	2517	2636	2670	2824	2888	3146	3265	3489	3741	3828	3806	3987	3977	4153	4207	4181	4491	4829	4996	4580	4304	4404	4192	4396	4793	4760	4427	4666	4656	4487	4601	4696	4605	4611	4492	4000	3858	4026	3997	3733	3529	3791	3708	3598	3364	3557	3749	3759	3622	3418	3526	3647	3530	3547	3389	3113	3266	3217	3238	3160	3082	3178	3071	3268	3367	3532	3226	3212	3246	3272	3621	3772	4044	3962	3740	3458	3543	3799	3814	4025	4168	4148	4115	4275	4490	4676	4780	4722	4812	4936	5453	5430	5646	6174	6097	6149	5952	6406	6767	7260	7941	7635	7438	7494	7970	8265	8198	8317	8381	8738	8744	8712	8716	9244	9489	9423	9524	9551	9605	9615	9558	9799	10158	10270	10172	9706	9305	9395	9197	8770	8389	8181	8171	7645	6510	6284	5786	5160	5088	4479	4244	4126	3780	3232	2793	2459	2169	1937	1723	1468	1317	1217	1191	1038	910	925	859	756	784	662	659	648	592	556	572	488	496	581	395	454
1167	1268	1281	1423	1437	1575	1595	1600	1767	1605	1749	1988	2120	2314	2620	2813	2511	2744	2919	3023	3260	3453	3548	3413	3554	3394	3709	3640	3967	4104	3908	3925	3794	3947	3935	3927	4068	3993	4041	4176	4180	3803	3724	3943	3895	3892	3598	3502	3347	3722	3543	3543	3355	3361	3557	3689	3418	2977	3155	3260	3143	3344	3265	3291	3423	3094	3122	3090	2880	2775	2804	2666	2808	2698	2779	3077	3021	3221	3038	2954	2763	3020	3162	3073	3239	3246	3359	3140	3278	3425	3196	3365	3678	3648	3771	3701	3528	3861	4049	4237	4410	4530	4857	4684	4787	5305	4979	5077	5378	5604	5762	6082	6412	6325	6167	6387	6685	6792	6790	6856	7206	7284	7501	7213	7445	7983	8127	8238	7952	7799	7676	8033	7850	7737	8240	8045	8268	7882	7493	7739	7669	7645	7449	6837	6630	6383	5615	5409	5219	4914	4425	3768	3419	3272	3070	2797	2446	1996	1834	1510	1441	1333	1311	1083	1131	976	803	857	803	638	592	627	642	575	533	493	460	489	492	480	373	401
1039	1169	1171	1122	1085	1250	1457	1416	1582	1610	1835	1825	1934	2045	2188	2374	2351	2566	2682	2801	2805	2855	2900	2983	3096	2937	3142	3231	3419	3590	3572	3442	3231	3630	3856	3643	3460	3337	3482	3332	3721	3470	3407	3614	3319	3239	3343	3157	2925	3195	3304	3240	3165	2981	3205	3366	3077	2729	2925	3145	2947	3167	3031	2951	3031	2763	2881	2811	2696	2688	2574	2396	2583	2665	2756	2723	2773	2808	2523	2667	2679	2748	2874	2840	2891	3104	3361	2997	2865	2682	2694	2711	3119	3282	3291	3302	3214	3347	3586	3646	3815	3885	4140	4242	4289	4725	4387	4406	4932	5283	5207	5206	5470	5323	5361	5783	5557	5386	5624	5781	5759	5861	5842	6083	6144	6708	6796	6878	6908	6475	6243	6643	6676	6153	6247	6222	6220	6568	6525	6370	6322	6437	5973	5293	5307	5052	4573	4402	4197	4211	3674	3119	3100	2735	2456	2346	2063	1857	1675	1395	1284	1252	1239	1105	1032	832	773	753	839	691	594	572	572	607	564	479	539	574	540	487	476	425
741	946	898	991	1103	1254	1372	1464	1570	1569	1710	1688	1673	1784	1866	1931	2140	2281	2530	2563	2416	2440	2408	2737	2823	3062	3160	3141	2970	2947	3183	3316	3057	2906	3272	3584	3189	3072	2917	2669	2994	3238	2986	2911	2726	2738	2967	2997	3034	3060	3135	2936	2696	2700	2739	3053	2825	2737	2754	2639	2488	2740	2737	2625	2348	2610	2676	2473	2417	2567	2213	2048	2274	2383	2312	2293	2303	2470	2351	2378	2394	2524	2554	2671	2785	2878	2761	2543	2513	2697	2577	2621	2749	2838	2553	2981	3147	3012	2961	3342	3314	3303	3366	3753	4057	3830	4049	4255	4350	4386	4271	4389	4740	4666	4627	4545	4502	4566	4457	5085	5233	4914	5001	5344	5142	5308	5396	5732	5829	5826	5798	6037	6240	5982	5621	5206	5309	5793	5565	5418	5609	5532	4893	4630	4387	4210	3937	3943	3807	3517	3388	2975	2750	2536	2194	2039	1883	1633	1551	1491	1343	1184	996	973	911	834	663	606	646	608	625	584	543	528	498	514	491	462	486	437	379	328
881	971	805	908	1023	1151	1211	1307	1322	1416	1369	1396	1750	1704	1679	1723	1953	1953	2182	2134	2301	2288	2322	2403	2467	2496	2699	2629	2542	2889	2827	2863	2683	2473	2485	2817	2605	2563	2557	2477	2241	2476	2612	2569	2434	2437	2545	2379	2567	2766	2619	2381	2462	2662	2568	2650	2586	2567	2483	2569	2382	2233	2264	2219	2260	2378	2468	2153	2265	2437	2183	2137	2309	2110	2030	2173	2202	2395	2386	2232	2070	2275	2400	2306	2241	2467	2496	2297	2402	2440	2582	2696	2643	2518	2233	2522	2961	3070	2845	3065	3196	3101	2898	3231	3578	3443	3754	3711	3466	3654	3694	3624	3938	3871	3727	3683	3883	3850	4264	4513	4584	4246	4543	4892	4617	4789	4692	4691	4886	4746	4957	5296	5022	4981	4956	4694	4891	4893	4515	4478	4819	4664	4323	4264	3683	3706	3572	3658	3361	2953	2840	2707	2383	2197	1894	1797	1820	1422	1374	1317	1082	974	954	825	768	793	594	532	675	636	496	505	593	562	490	473	465	441	415	429	408	399
852	901	916	842	948	1020	1154	1211	1159	1370	1321	1208	1455	1513	1667	1695	1714	1789	1828	1843	2083	2142	2248	2112	2247	2202	2558	2460	2221	2727	2853	2634	2510	2441	2339	2380	2367	2214	2339	2175	2213	2378	2332	2388	2547	2320	2164	2394	2359	2466	2343	2160	2390	2492	2376	2296	2335	2403	2484	2245	2109	1940	1985	1915	2013	2048	1819	1921	2197	2124	1958	2129	2187	2008	2010	2001	2014	2370	2221	2179	2214	2087	2365	2280	2069	2064	2080	2055	2306	2367	2442	2625	2534	2312	2215	2308	2474	2607	2639	2759	2893	2828	2759	3004	3080	3049	3254	2977	2870	3116	3336	3370	3557	3482	3364	3429	3551	3326	3560	3642	3820	3768	3897	4186	4266	4229	3985	3912	4256	4212	4442	4421	3944	3849	4201	4210	4135	3682	3596	3548	3865	4014	3557	3373	3066	2927	2840	3009	2636	2402	2608	2429	1872	1657	1518	1647	1716	1344	1284	1130	996	1066	955	760	692	789	592	551	572	571	521	475	574	579	500	456	403	448	445	407	419	447
767	782	911	1004	922	939	1021	1165	1066	1150	1199	1172	1331	1309	1479	1618	1391	1674	1777	1670	1945	2053	2008	1982	2014	2411	2465	2275	2236	2427	2381	2355	2349	2421	2432	2058	2127	1889	1818	1976	2200	2306	1899	1906	2153	2005	1963	2289	1977	1897	1927	2034	2031	2085	2229	2135	2103	2079	2239	1985	2038	1983	1996	2050	1913	1847	1886	1860	1850	1751	1799	1958	1934	2030	2225	1919	1760	2142	1901	1793	2009	1956	2000	1946	2161	2129	2138	2090	2204	2107	2276	2480	2398	2178	2227	2481	2539	2414	2414	2556	2590	2614	2842	2803	2433	2298	2418	2505	2651	2612	2615	2624	2865	2981	3152	3376	3147	2776	3038	3311	3080	3011	3267	3212	3242	3315	3626	3657	3730	3626	3406	3548	3548	3497	3395	3375	3591	3416	3340	3180	3227	3489	3115	2748	2734	2745	2559	2378	2247	2072	2179	1844	1631	1518	1315	1323	1472	1253	1096	1097	1106	932	817	766	676	622	601	625	653	536	403	412	494	541	501	408	306	361	503	512	461	448
746	723	775	835	860	874	995	1180	1175	1173	1224	1044	1072	1216	1204	1414	1395	1552	1700	1838	1817	1838	1785	1873	1901	2019	1834	2032	2256	2085	2046	2110	2020	2032	2017	2052	2117	2062	1658	1855	1928	1941	1994	2069	1982	1769	1817	1993	1875	1731	1866	2103	2139	1819	2048	2066	2050	2001	1995	1811	1920	1979	2041	1936	1839	1870	1857	1711	1726	1824	1747	1756	1720	1795	1969	2079	1729	1787	1733	1797	1952	1881	1603	1761	1954	1969	2070	2173	2279	2101	2017	2139	2098	1834	1945	2188	2328	2334	2255	2229	2283	2558	2722	2695	2471	2578	2447	2455	2541	2467	2381	2304	2570	2406	2619	2865	2769	2528	2749	2941	3018	2844	2729	2751	2843	2826	2799	2983	2901	2990	2959	3230	3368	3008	2856	2885	2946	2837	2799	2589	2628	3020	2903	2662	2498	2428	2372	2167	2043	1918	1755	1461	1343	1513	1482	1376	1259	1143	1162	1098	907	827	826	676	608	583	697	586	521	492	431	461	499	581	548	439	385	373	413	453	437	450
731	831	871	887	908	1009	956	1101	1018	896	1055	1133	1151	1244	1049	1268	1256	1411	1504	1410	1358	1417	1579	1725	1670	1612	1699	1870	1926	1883	1936	1754	1817	2099	1980	1689	1670	1670	1488	1635	1791	1799	1783	1850	1822	1612	1713	1608	1739	1698	1808	1944	1947	1801	1978	1855	2002	1862	1800	2096	1935	1865	1964	1834	1909	1923	1803	2025	1730	1540	1768	1862	1813	1979	1912	1819	1642	1688	1667	1660	1630	1610	1664	1884	1649	1711	1819	1921	1943	1873	1763	1819	2010	2073	1901	2078	2261	2059	2254	2466	2296	2222	2354	2517	2366	2467	2307	2349	2298	2300	2189	2172	2141	2210	2401	2468	2499	2556	2532	2365	2451	2508	2435	2472	2575	2585	2605	2535	2659	2722	2724	2881	2826	2814	2722	2829	2784	2519	2467	2357	2349	2598	2356	2307	2042	2004	2101	1969	1711	1680	1566	1446	1269	1329	1362	1276	1104	1029	994	788	706	772	746	596	535	469	607	495	385	488	472	520	472	469	372	399	391	441	470	383	361	403
808	891	820	843	843	914	743	933	947	861	1001	1196	1340	1290	1034	1229	1285	1369	1429	1453	1353	1623	1716	1651	1454	1495	1649	1864	1767	1686	1493	1386	1632	1584	1760	1923	1783	1657	1507	1454	1372	1485	1432	1560	1773	1733	1558	1631	1763	1732	1794	1771	1725	1760	1611	1612	1665	1655	1732	1788	1614	1643	1788	1616	1632	1639	1480	1592	1388	1508	1704	1660	1466	1803	1794	1722	1754	1757	1723	1672	1528	1512	1570	1762	1570	1661	1622	1800	2058	2007	1675	1823	2124	2026	2075	2110	2041	1931	1990	2307	2156	2116	2078	2122	2125	2374	2396	2162	2107	2003	2295	2245	2180	2011	2092	2205	2200	2278	2147	1951	2149	2407	2321	2193	2213	2397	2409	2267	2280	2507	2551	2488	2534	2622	2225	2199	2201	2374	2306	2158	2173	2400	2199	2058	1952	1779	1638	1628	1498	1544	1529	1229	1107	1290	1247	1003	866	852	876	721	666	685	682	580	584	542	595	462	427	589	560	461	450	461	411	395	388	428	392	359	411	380
782	792	776	775	756	774	735	759	912	911	986	995	1023	1145	967	1194	1222	1153	1136	1328	1252	1316	1625	1573	1600	1695	1423	1395	1505	1428	1242	1373	1505	1414	1532	1573	1527	1691	1550	1456	1347	1262	1208	1334	1714	1637	1585	1530	1489	1501	1522	1809	1785	1705	1630	1710	1774	1761	1801	1837	1801	1548	1613	1710	1571	1382	1306	1360	1412	1564	1513	1631	1479	1631	1719	1761	1824	1474	1499	1580	1658	1798	1699	1776	1634	1614	1589	1771	1994	1845	1611	1797	2171	2023	1931	1988	1946	1958	1988	2096	2180	2059	1954	2224	2217	2097	2211	1990	1812	1701	2068	1999	1920	1832	1874	1842	2153	2126	2166	2140	2226	2280	2314	2246	2077	2049	2190	2334	2163	2278	2455	2212	2196	2330	2210	2199	2244	2232	1870	1807	1936	1992	1855	1861	1739	1613	1439	1303	1322	1312	1392	1190	1018	1014	979	799	857	896	868	754	704	650	593	534	615	492	423	507	501	598	498	334	369	462	380	347	413	455	376	304	346	363
768	607	669	808	822	825	767	804	959	990	915	899	975	1112	1026	1164	1167	1057	983	1112	1338	1443	1429	1406	1550	1663	1308	1216	1254	1155	1287	1397	1344	1294	1253	1282	1394	1375	1359	1481	1491	1350	1164	1236	1481	1546	1673	1583	1448	1431	1207	1347	1640	1570	1583	1605	1706	1602	1823	1910	1722	1707	1614	1719	1666	1412	1400	1432	1513	1430	1500	1696	1593	1594	1639	1525	1573	1390	1604	1656	1610	1574	1630	1818	1706	1648	1704	1749	1737	1855	1590	1817	1954	1813	1663	2013	1859	1876	2020	2183	2198	2132	1917	1886	1965	1990	1979	1904	1733	1718	1895	1748	1676	1620	1688	1520	1727	1738	1782	2298	2281	2088	2190	2236	2280	2076	2102	2041	1970	2106	2171	2163	2046	2176	2152	2169	2272	2095	1761	1677	1777	1732	1637	1704	1624	1469	1531	1449	1383	1079	1106	1050	1101	997	1011	945	822	752	727	644	629	613	593	544	544	442	457	386	392	418	395	336	320	300	299	252	399	468	373	364	321	312
677	621	692	757	697	734	870	848	850	928	887	840	983	1031	974	983	1152	1098	1074	1249	1150	1167	1231	1247	1224	1220	1132	1203	1182	1237	1364	1404	1347	1296	1339	1354	1103	1351	1274	1252	1341	1329	1113	1269	1302	1228	1444	1371	1349	1426	1286	1357	1444	1500	1512	1594	1561	1626	1772	1730	1824	1605	1606	1619	1528	1486	1419	1461	1450	1358	1280	1502	1569	1538	1623	1504	1479	1419	1457	1570	1502	1507	1609	1653	1654	1779	1604	1690	1580	1592	1513	1860	1957	1561	1480	1794	1905	1952	1874	1964	2168	2180	1826	1996	2001	1826	1876	1897	1728	1754	1858	1767	1579	1560	1563	1585	1696	1743	1798	1842	1915	1935	1915	2008	2117	1938	1802	2004	1962	1941	1788	1895	1960	1860	1866	1921	1959	1950	1816	1770	1569	1540	1592	1659	1505	1429	1379	1198	1298	1165	1212	1122	1089	976	996	1057	975	770	691	613	667	574	553	508	511	475	445	369	404	418	438	379	347	316	321	274	313	355	370	329	360	356
562	771	996	852	675	679	764	759	754	772	820	881	993	930	987	1056	996	1011	1071	1124	1110	1036	1141	1187	1130	1183	1177	1360	1236	1199	1180	1146	1187	1136	1111	1283	1025	1253	1316	1164	1365	1412	1268	1202	1151	1232	1300	1332	1499	1523	1249	1195	1387	1412	1403	1586	1414	1305	1415	1593	1470	1499	1474	1428	1430	1459	1547	1406	1272	1477	1354	1524	1539	1437	1538	1616	1631	1429	1374	1445	1470	1557	1536	1526	1499	1613	1535	1668	1626	1641	1686	1893	1854	1644	1607	1697	1798	1950	1840	1908	2021	2051	1847	1927	1987	1886	1819	1600	1748	1799	1824	1687	1649	1735	1410	1465	1538	1686	1756	1497	1537	1609	1559	1878	1696	1634	1805	1830	1714	1750	1598	1513	1563	1606	1822	1709	1626	1724	1531	1504	1502	1517	1598	1524	1332	1379	1221	1224	1228	1151	1040	978	988	866	817	842	766	746	804	703	695	554	592	587	486	453	376	360	387	411	371	287	339	395	403	393	330	426	471	402	339	302
